TransactionID,CustomerID,CustomerDOB,CustGender,CustLocation,CustAccountBalance,TransactionDate,TransactionTime,TransactionAmount (INR)
T1025,C5413965,18/7/84,M,GURGAON,46056.26,21/10/16,213450,420
T1026,C6341445,10/8/1986,M,GURGAON,12462.8,21/10/16,211654,120
T1027,C6041284,28/2/89,M,GURGAON,64455.09,21/10/16,205949,7923
T1028,C5441169,5/2/1989,M,BANGALORE,2309.4,21/10/16,204225,184
T1029,C3627031,4/5/1994,M,THANE,1083.22,21/10/16,204319,930
T1030,C3539364,15/4/85,F,NAGPUR,5999.14,21/10/16,204540,6338
T1031,C3658548,23/6/91,M,JALNA,26221.96,21/10/16,204223,986
T1032,C8835033,8/5/1978,F,GURGAON,30593.29,21/10/16,204542,1161
T1033,C2227748,14/3/82,M,MUMBAI,132201.64,21/10/16,194624,2535
T1034,C2522963,25/12/90,M,NASHIK,31146.73,21/10/16,211453,172
T1035,C3698575,19/5/82,F,BLOCK KORAMANGALA BANGALORE,711620.03,21/10/16,211508,420
T1036,C5427868,12/7/1986,M,AJMER,258.83,21/10/16,212849,192
T1037,C2810218,27/1/90,M,KOTESHWARA,977.52,21/10/16,192622,2316
T1038,C1480986,22/10/93,M,BANGALORE,63974.1,21/10/16,204123,257
T1039,C8832519,2/1/1991,M,DAMAN,9759.62,21/10/16,204123,30
T1040,C5834235,1/1/1800,M,MANDI GOBINDGARH,107963.73,21/10/16,194714,18000
T1041,C1325238,1/1/1800,M,JABALPUR,138.09,21/10/16,195437,150
T1042,C3316824,18/11/85,M,RAIGAD,31205.77,21/10/16,194718,300
T1043,C6110377,20/6/84,M,GURGAON,18759.36,21/10/16,211323,257
T1044,C1838341,6/12/1995,M,BAHADURGARH,126359.35,21/10/16,211443,348
T1045,C1125946,12/5/1992,F,MANDI,8261.97,21/10/16,211337,64
T1046,C8012143,30/10/91,F,GURGAON,3660.2,21/10/16,204953,50
T1047,C2040289,14/12/78,M,NEW DELHI,22686.03,21/10/16,204956,770
T1048,C2742350,26/1/89,M,CHROMPET CHENNAI,55900.02,21/10/16,204235,950
T1049,C7329287,1/1/1800,F,NEW DELHI,1971218.11,21/10/16,203509,3592
T1050,C4725480,13/8/84,F,THANE,5208.09,21/10/16,211844,750
T1051,C6141164,20/10/90,M,CHENNAI,1172.14,21/10/16,211811,325
T1052,C6411627,6/11/1992,F,KALOL,15994.73,21/10/16,211440,199
T1053,C3617280,11/11/1989,F,DELHI,25313.69,21/10/16,211443,1000
T1054,C4423046,25/12/80,F,MUMBAI,6113.36,21/10/16,201444,300
T1055,C3926088,20/4/90,M,KOLKATA,7454.36,21/10/16,201447,500
T1056,C7434454,11/10/1982,M,CHANDIGARH,1207.24,21/10/16,201259,3619
T1057,C8526070,11/10/1992,F,BELGAUM,230099.64,21/10/16,201159,760
T1058,C5442656,2/1/1986,M,BOKARO,3482113.5,21/10/16,205137,5500
T1059,C2937169,18/3/81,F,MUMBAI,3793.06,21/10/16,202604,838
T1060,C2914021,20/6/57,F,BANGALORE,5444.78,21/10/16,202605,172
T1061,C2612773,28/10/83,F,THANE,53531.42,21/10/16,202606,2330
T1062,C4127485,12/3/1985,M,MUMBAI,22159.6,21/10/16,202611,1250
T1063,C2341534,4/1/1984,M,JALGAON,198.66,21/10/16,204530,150
T1064,C6995752,17/10/76,F,DELHI,31022.33,21/10/16,203832,32
T1065,C7824477,22/10/71,M,NAVIMUMBAI,12071.53,21/10/16,203308,50
T1066,C2953749,6/8/1985,M,NOIDA,91859.49,21/10/16,202818,431
T1067,C2023543,1/12/1990,M,AHMEDABAD,121896.15,21/10/16,203113,100
T1068,C3415369,29/6/96,M,PANIPAT,9237.03,21/10/16,203024,90
T1069,C1015814,5/12/1990,M,SONIPAT,8334.28,21/10/16,194324,300
T1070,C4333884,20/8/71,M,LUCKNOW,11623.27,21/10/16,101333,14.95
T1071,C8284759,21/12/76,M,KOLKATA,9441.1,21/10/16,194335,222
T1072,C6924238,25/11/86,M,RAIPUR,7139.15,21/10/16,210903,300
T1073,C8734051,24/11/43,M,GURGAON,47483.12,21/10/16,205452,7000
T1074,C6855354,10/8/1984,F,GHAZIABAD,17147.88,21/10/16,211723,399
T1075,C1214240,17/1/87,M,PUNE,10027.98,21/10/16,211817,319
T1076,C7923186,10/8/1991,F,GURGAON,117061.27,21/10/16,205745,2195
T1077,C7811420,10/6/1996,F,PUNE,1825.1,21/10/16,204359,200
T1078,C8024481,16/10/93,M,CHANDIGARH,4409.39,21/10/16,204049,50
T1079,C2938048,31/1/88,F,GURGAON,61268.86,21/10/16,202845,759.05
T1080,C7619817,17/12/92,M,MYSORE,5033.6,21/10/16,203034,633
T1081,C3934126,15/9/83,M,SILIGURI,13984.6,21/10/16,201450,1115
T1082,C6425839,26/4/89,M,THANE,16857.89,21/10/16,201217,540
T1083,C2212271,21/4/91,F,NEW DELHI,23.98,21/10/16,192957,700
T1084,C5412211,10/6/1992,M,BELGAUM,22278.71,21/10/16,211533,1713
T1085,C4335652,21/7/81,M,CHENNAI,10921.49,21/10/16,204132,8782
T1086,C2719427,24/2/72,F,BANGALORE,45793.85,21/10/16,204530,956
T1087,C8439353,10/6/1978,F,MUMBAI,40049.02,21/10/16,204542,860
T1088,C7639734,20/1/65,F,MADURAI,6137.96,21/10/16,200523,4001
T1089,C3228213,7/7/1962,M,N M JOSHI MARG LOWER PAREL MUMBAI,2494964.39,21/10/16,163526,341.87
T1090,C1437438,4/3/1996,M,PANCHKULA,873.21,21/10/16,200529,475
T1091,C2634460,28/10/88,M,NEW DELHI,65920.02,21/10/16,201102,500
T1092,C6826013,19/12/78,F,ROPAR,299840.26,21/10/16,201217,269
T1093,C8620331,25/2/96,M,BHADRAK,924.68,21/10/16,201018,28
T1094,C5736681,6/9/1989,F,PUNE,9780.66,21/10/16,210436,400
T1095,C7331571,28/12/76,F,NOIDA,68965.61,21/10/16,210708,250
T1096,C1615832,5/3/1985,M,ALWAR,32319.7,21/10/16,210920,65
T1097,C5187988,28/12/91,M,ARIYALUR DT,257.12,21/10/16,211318,500
T1098,C4754947,8/7/1990,M,DELHI,252836.65,21/10/16,211318,1000
T1099,C8232182,20/7/78,M,PUNE,2998.81,21/10/16,204624,115
T1100,C4799770,29/9/90,M,VASAI THANE,45806.78,21/10/16,204854,690
T1101,C4442276,25/10/84,M,SURAT,3816.79,21/10/16,202749,76
T1102,C6643957,28/7/94,M,BANGALORE,14372.93,21/10/16,202749,157.5
T1103,C2234979,22/1/88,M,BANGALORE,723.93,21/10/16,202946,115
T1104,C8041946,28/8/89,M,DELHI,26495.93,21/10/16,202140,502
T1105,C6316164,3/1/1984,M,BANGALORE,12744.14,21/10/16,201556,345.65
T1106,C3725520,2/11/1976,M,GREATER NOIDA,60263.98,21/10/16,205026,200
T1107,C4227546,15/1/83,M,NOIDA,7035.45,21/10/16,205030,527
T1108,C1840328,15/7/87,M,JAIPUR,4720.18,21/10/16,205109,110
T1109,C4240919,5/10/1986,M,KHERLI,67084.47,21/10/16,211331,1825
T1110,C2625881,21/6/91,M,DEHRADUN,5899.86,21/10/16,211615,79
T1111,C6911332,14/10/86,M,HYDERABAD,58.83,21/10/16,211620,30
T1112,C3723683,4/1/1983,M,BANGALORE,69276.59,21/10/16,210739,359
T1113,C6756914,19/5/91,M,JHAJJAR,7666.47,21/10/16,204741,865
T1114,C6328644,19/11/82,F,MUMBAI,85135.36,21/10/16,204738,25
T1115,C8318284,4/5/1978,M,NAVI MUMBAI,111915.53,21/10/16,204203,2723.6
T1116,C5932922,30/7/95,F,THIRUVARUR,11425.95,21/10/16,202829,282
T1117,C3896140,20/3/79,F,MUMBAI,45309.96,21/10/16,203339,1400
T1118,C2932039,21/3/91,F,CHENNAI,59147.73,21/10/16,203350,1254
T1119,C2228429,10/2/1986,M,KANPUR,16050.29,21/10/16,210817,419
T1120,C8036766,16/8/94,F,MUMBAI,5.66,21/10/16,210917,10
T1121,C2617556,13/7/93,M,DARBHANGA,2080.69,21/10/16,210212,25
T1122,C1639773,22/1/65,M,CHENNAI,3046.95,21/10/16,210710,1795
T1123,C5060756,9/9/1968,F,NEW DELHI,35271.92,21/10/16,210715,590
T1124,C5336058,1/1/1800,M,THANE,7684.52,21/10/16,192419,4195.6
T1125,C6111116,3/6/1995,M,TALUK KANCHEEPURAM DIST,6.97,21/10/16,192859,35
T1126,C8035659,10/8/1990,M,ASANSOL,14251.1,21/10/16,211641,570
T1127,C2717683,20/6/79,M,BANGALORE,20319.2,21/10/16,211646,663
T1128,C2211316,9/12/1986,M,BANGALORE,4626.95,21/10/16,211646,315.52
T1129,C2041273,27/3/70,M,BHARUCH,76488.02,21/10/16,211918,1050
T1130,C6221046,22/1/89,M,ALLAHABAD,10352.64,21/10/16,211921,50
T1131,C6026935,1/1/1800,M,PUNE,74742.99,21/10/16,211052,349
T1132,C8717928,1/6/1979,M,PUNE,29515.82,21/10/16,210224,3850
T1133,C2659925,18/8/93,M,PRAKASAM,106.59,21/10/16,210227,210
T1134,C6314523,1/1/1981,M,DELHI,28089.34,21/10/16,210240,1100
T1135,C4440931,8/6/1982,M,DELHI,20910.78,21/10/16,201511,200
T1136,C2955012,4/12/1982,F,GANDHINAGAR,28099.05,21/10/16,201318,522
T1137,C3742239,31/7/81,M,BULADHANA,54265.8,21/10/16,203250,286
T1138,C8023588,11/11/1990,M,PONDA NORTH,3701.71,21/10/16,203507,100
T1139,C8116854,9/3/1960,M,CHENNAI,511134.58,21/10/16,203653,270
T1140,C8241932,22/11/88,F,GHATKOPAR W MUMBAI,3303.46,21/10/16,202735,565
T1141,C8919455,20/11/90,M,NOIDA,14892.7,21/10/16,201601,560
T1142,C1330931,2/4/1994,F,LUDHIANA,19577.25,21/10/16,205642,100
T1143,C3720990,22/6/87,M,RAIPUR,6988.14,21/10/16,210129,1620
T1144,C3816187,13/3/75,F,KOLKATA,338144.02,21/10/16,193103,557
T1145,C4623122,25/5/84,M,NEW DELHI,34114.16,21/10/16,203133,100
T1146,C2925468,9/1/1977,F,NAVI MUMBAI,157644.89,21/10/16,203827,648
T1147,C5919937,1/1/1800,M,GURGAON,16998.39,21/10/16,204136,170
T1148,C6727588,28/10/64,F,PUNE,141891.55,21/10/16,201558,372.2
T1149,C2332243,15/8/89,M,JHUNJHUNU,6609.59,21/10/16,202712,50
T1150,C7286424,31/12/85,M,JAIPUR,6481.02,21/10/16,201835,100.85
T1151,C3411131,1/1/1986,M,KOLKATA,6374.5,21/10/16,210130,200
T1152,C7429225,5/12/1986,F,MUMBAI,14633.58,21/10/16,211404,250
T1153,C1119026,18/4/93,M,DOMBIVALI E,16866.81,21/10/16,114514,60
T1154,C7521623,10/2/1993,F,HYDERABAD,4688.5,21/10/16,211206,390
T1155,C3129926,17/11/81,M,MUMBAI,15520.27,21/10/16,211207,680
T1156,C3413475,12/2/1965,M,NEW DELHI,36094.41,21/10/16,211208,865
T1157,C8527767,4/6/1985,M,FIROZABAD,5141.11,21/10/16,114438,6000
T1158,C6429476,3/9/1991,M,RAIGAD,6.71,21/10/16,210729,30
T1159,C4433251,4/11/1991,F,GURGAON,16838.56,21/10/16,204909,573.86
T1160,C3417486,2/7/1991,M,NEW DELHI,1932.62,21/10/16,203129,20
T1161,C3644582,28/8/93,M,HYDERABAD,3.38,21/10/16,195209,440
T1162,C7936624,27/5/86,M,THANE,20740.67,21/10/16,203544,170
T1163,C5724336,13/8/94,M,SIKAR,2080.91,21/10/16,204320,220
T1164,C6912216,21/4/78,M,DELHI,652500.87,21/10/16,203610,4918
T1165,C7124375,13/8/94,M,SIKAR,2080.91,21/10/16,203846,27
T1166,C4940585,19/2/52,M,HYDERABAD,194726.29,21/10/16,203756,23000
T1167,C5722728,4/10/1978,M,MUMBAI,62172.3,21/10/16,202159,1020
T1168,C7823947,26/9/93,M,TANJAVUR,3511.62,21/10/16,204631,995
T1169,C3937587,20/6/95,M,COIMBATORE,149.62,21/10/16,203733,265
T1170,C2534282,10/12/1990,M,MUMBAI,30065.02,21/10/16,203734,26
T1171,C4311640,29/9/89,F,NASHIK,39917.14,21/10/16,195516,685
T1172,C2885642,17/1/79,M,KALYAN EAST,4738.18,21/10/16,195534,440
T1173,C4740088,17/3/76,M,GURGAON,20278.39,21/10/16,210249,55
T1174,C5312021,8/1/1972,F,NEW DELHI,32999.8,21/10/16,211225,881
T1175,C3026177,4/6/1972,M,NEW DELHI,59311.52,21/10/16,211320,100
T1176,C6121458,1/1/1800,M,UDAIPUR,12090.65,21/10/16,203756,39
T1177,C5811561,20/1/96,M,BULANDSHAHR,342.98,21/10/16,204004,80
T1178,C1624437,17/7/80,F,BANGALORE,8207.08,21/10/16,201253,449
T1179,C8424664,1/1/1977,M,VISAKHAPATNAM,10583.78,21/10/16,211340,1000
T1180,C1739525,1/1/1985,F,LUDHIANA,15128.88,21/10/16,211343,27
T1181,C5523659,22/8/84,M,DEHRADUN,14285.54,21/10/16,205319,25
T1182,C1323876,24/6/80,M,NAVI MUMBAI,28049.79,21/10/16,205535,1000
T1183,C7673132,5/8/1986,M,HYDERABAD,17630.62,21/10/16,205730,5000
T1184,C6922485,29/7/82,M,ANDHERI (E) MUMBAI,19883.85,21/10/16,203737,320
T1185,C1225712,28/12/87,F,BANGALORE,17178.14,21/10/16,193424,400
T1186,C6273931,4/8/1990,F,THANE,5291.88,21/10/16,205955,200
T1187,C6288651,1/12/1988,F,MOHALI,18314.9,21/10/16,201704,1500
T1188,C2636544,12/3/1991,M,SURAT,23407.05,21/10/16,201836,150
T1189,C5231841,25/11/91,F,NOIDA,33143.49,21/10/16,201744,425
T1190,C5228561,6/11/1991,M,GURGAON,4006.73,21/10/16,201157,300
T1191,C5521680,19/2/83,M,TRIVANDRUM,9257.68,21/10/16,110325,303.89
T1192,C8313474,6/6/1981,F,MUMBAI,47752.54,21/10/16,202819,267
T1193,C1288027,1/1/1800,F,BANGALORE,219374.07,21/10/16,203043,360.12
T1194,C6512858,4/1/1981,M,BENGALURU,570837.46,21/10/16,193202,7799
T1195,C1649634,19/1/88,M,MUMBAI,14966.94,21/10/16,193203,245
T1196,C5924271,3/5/1989,F,BANGALORE,12609.76,21/10/16,193511,1500
T1197,C3047475,6/3/1984,M,NEW DELHI,81019.33,21/10/16,201721,2214.78
T1198,C4615780,18/11/79,M,PATIALA,7389.46,21/10/16,201755,540
T1199,C6710359,4/5/1991,M,BANGALORE,763.98,21/10/16,201756,2000
T1200,C6874988,14/10/94,M,CHENNAI,4665.3,21/10/16,195707,100
T1201,C3141351,21/1/56,F,DELHI,6554.96,21/10/16,195848,1075
T1202,C8210068,1/11/1986,M,BANGALORE,4460.02,21/10/16,214842,1154
T1203,C3530243,25/8/55,M,MUMBAI,7012.73,21/10/16,210520,10396
T1204,C1938353,27/8/87,M,PURI,399719.15,21/10/16,210611,5
T1205,C5290081,1/1/1800,M,JAIPUR,73912.97,21/10/16,210829,250
T1206,C8234024,27/11/78,M,BURDWAN,24282.51,21/10/16,203157,2090
T1207,C8842737,28/10/86,M,ANAND,1577984.15,21/10/16,203202,1758.4
T1208,C5120683,29/3/90,M,BANGALORE,455539.66,21/10/16,203206,286
T1209,C3341142,10/7/1993,F,HARIDWAR,152.02,21/10/16,201715,199
T1210,C1718444,23/9/77,M,NAGARI THANE,175655.8,21/10/16,201720,322.5
T1211,C5818340,15/12/32,F,NEW DELHI,719551.68,21/10/16,204700,3410
T1212,C8140030,14/9/87,F,YEOLA,39421.11,21/10/16,210441,19000
T1213,C1823050,24/7/84,M,CHENNAI,56202.21,21/10/16,210444,269
T1214,C3924513,30/10/87,M,BANGALORE,136.2,21/10/16,210933,1495
T1215,C3367351,18/6/83,M,BARMER,616.64,21/10/16,210936,7050
T1216,C6435650,22/10/89,M,MUMBAI,1054.7,21/10/16,210938,120
T1217,C3955587,14/12/83,M,THRISSUR,45407.82,21/10/16,205939,187
T1218,C3752885,10/10/1987,M,RAMNAGAR,10080.38,21/10/16,201616,1920
T1219,C2710371,4/5/1991,M,BANGALORE,763.98,21/10/16,201722,8000
T1220,C7124917,7/10/1985,F,MOHALI,2865.36,21/10/16,201442,5382.74
T1221,C7030532,3/2/1978,M,GURGAON,724136.54,21/10/16,201204,620
T1222,C6279150,5/7/1994,F,DELHI,3040.32,21/10/16,201141,365
T1223,C7644618,1/9/1985,M,HOWRAH,6188.94,21/10/16,202026,51
T1224,C8831623,26/8/62,F,DUBAI,81427.22,21/10/16,210514,17500
T1225,C2610334,6/8/1992,M,IRAGAVARAM,161.13,21/10/16,200934,33
T1226,C4911265,12/4/1954,F,CHENNAI,104755.95,21/10/16,210751,6401
T1227,C1920379,17/4/92,M,NASHIK,6587.39,21/10/16,205507,360
T1228,C8310656,12/9/1959,M,MOHALI,1016385.26,21/10/16,205925,115
T1229,C8751086,5/2/1992,M,DELHI,19599.99,21/10/16,203740,1953
T1230,C3214456,1/1/1800,M,CHENNAI,27021.05,21/10/16,203944,1500
T1231,C4874326,2/12/1986,M,ALWAR,1340.03,21/10/16,204047,1265
T1232,C6840916,2/1/1979,M,EAST DELHI,25372.81,21/10/16,192419,700
T1233,C5141632,24/12/91,F,DELHI,118.51,21/10/16,210237,280
T1234,C4042456,28/10/92,M,PASCHIM MEDINIPUR,12677.17,21/10/16,210741,363
T1235,C6427881,7/5/1980,M,VAPI,1488.08,21/10/16,210747,250
T1236,C7517740,4/6/1978,F,GHAZIABAD,854283.14,21/10/16,205327,299
T1237,C1625464,7/4/1979,M,THANE,3954.56,21/10/16,205330,250
T1238,C3337355,27/5/87,M,KOTTAYAM,9600.05,21/10/16,205331,50
T1239,C2842430,17/1/93,F,PANIPAT,650.03,21/10/16,205333,6017
T1240,C1039686,17/2/93,M,MADURAI,2825.87,21/10/16,204640,254
T1241,C8226537,12/12/1992,M,MUMBAI,2341.18,21/10/16,111641,10
T1242,C5357358,14/4/89,M,MUMBAI,28206.35,21/10/16,204642,8500
T1243,C1835849,30/11/80,M,THANE,11125.53,21/10/16,203904,298
T1244,C4913413,23/4/96,M,THANE,5677.04,21/10/16,192753,10
T1245,C2132121,1/5/1986,M,BERHAMPUR,13975,21/10/16,204329,1809.01
T1246,C1017990,9/5/1989,F,RAJPURA,1398.47,21/10/16,192432,50
T1247,C8236071,5/10/1984,M,CHANDIGARH,2512.09,21/10/16,192751,118
T1248,C8325512,20/12/90,M,DELHI,29971.16,21/10/16,210557,11248
T1249,C3077992,1/6/1987,M,NOIDA,118222.82,21/10/16,210716,1850
T1250,C8727430,1/4/1993,M,ARIYALUR,2266.91,21/10/16,210924,50
T1251,C3317546,18/2/85,M,PATNA,13561.02,21/10/16,205950,812
T1252,C7915374,2/4/1991,F,GURGAON,41366.18,21/10/16,210421,480
T1253,C5825359,29/6/93,F,GHAZIABAD,1091586.83,21/10/16,210429,115
T1254,C2822362,3/9/1992,F,CHHINDWARA,17138.78,21/10/16,210647,52
T1255,C6731139,21/8/90,M,DEHRADUN,5624.5,21/10/16,205301,210
T1256,C5829171,18/4/88,M,GURGAON,22.41,21/10/16,205514,210
T1257,C8121442,7/1/1978,M,SIGNAL SION E MUMBAI,154192.98,21/10/16,205709,1449
T1258,C8238786,1/1/1800,M,BARAMATI PUNE BARAMATI,50849.92,21/10/16,210544,1000
T1259,C7759755,7/9/1985,M,THANE,321710.27,21/10/16,210652,3200
T1260,C6319959,16/3/80,M,BANGALORE,283041.39,21/10/16,213731,1386
T1261,C5029091,29/7/79,F,DELHI,278655.61,21/10/16,210156,357.87
T1262,C6728325,3/7/1987,M,NOIDA,105.62,21/10/16,204427,100
T1263,C8922782,22/9/88,M,GUWAHATI,79613.4,21/10/16,204428,120
T1264,C8826777,29/5/84,F,BANGALORE,76472.7,21/10/16,204431,8600
T1265,C6233669,26/2/91,F,NAVI MUMBAI,2705.75,21/10/16,204537,500
T1266,C2920373,1/6/1992,F,NEW DELHI,6600.85,21/10/16,193441,189
T1267,C5119573,23/9/86,M,AHMED NAGAR,88310.5,21/10/16,193444,166.63
T1268,C8916455,27/12/88,M,GURGAON,71.34,21/10/16,203739,296
T1269,C3841952,13/1/93,M,RAIPUR,11291.72,21/10/16,204349,439
T1270,C7814446,1/1/1980,M,CHANDIGARH,1586508.61,21/10/16,205715,100000
T1271,C8021047,23/1/88,M,KOLKATA,39265.91,21/10/16,203359,297
T1272,C2314972,29/7/93,M,THANE,,21/10/16,203227,53
T1273,C2666166,19/3/91,M,SURAT,5683.89,21/10/16,203553,78
T1274,C8150650,15/1/87,M,BANGALORE,84424.95,21/10/16,203939,550
T1275,C6138478,17/5/92,M,AURANGABAD,2292.64,21/10/16,203942,200
T1276,C1729685,30/6/68,M,KHARGHAR,656397.94,21/10/16,203939,3980
T1277,C8915839,9/7/1989,M,SAHARANPUR,3798.44,21/10/16,203945,1600
T1278,C3520147,7/11/1992,M,GWALIOR,3969.33,21/10/16,203504,150
T1279,C4039856,25/6/76,M,MUMBAI,13061.74,21/10/16,203105,574
T1280,C2630640,28/10/91,M,NEW DELHI,51551.72,21/10/16,194721,94
T1281,C8434615,18/5/91,M,BANGALORE,17675.57,21/10/16,194709,497
T1282,C2310985,10/4/1984,M,NAGPUR,21421.37,21/10/16,195041,268
T1283,C4529344,29/8/75,F,GURGAON,31487.62,21/10/16,195216,250
T1284,C7623892,10/5/1987,F,NOIDA,148928.55,21/10/16,210004,300
T1285,C4712234,30/6/70,F,DELHI,1468.29,21/10/16,213445,5755
T1286,C7413891,1/1/1800,M,JAIPUR,440463.42,21/10/16,210604,1926
T1287,C7313825,16/7/74,M,VADODARA,108688.37,21/10/16,205354,4966.81
T1288,C5835318,3/6/1976,M,BARODA,107409.7,21/10/16,205354,211
T1289,C1424943,28/12/83,M,CHENNAI,11205.93,21/10/16,205356,363
T1290,C4312637,2/6/1981,M,MUMBAI,7380.28,21/10/16,205558,270.8
T1291,C2515714,3/6/1980,M,MUMBAI,4086.88,21/10/16,205601,1326
T1292,C2137431,30/11/92,M,RANGAREDDY DIST,1320.2,21/10/16,205758,500
T1293,C2030485,23/8/79,M,KOLKATA,8813.24,21/10/16,205819,20
T1294,C5522463,17/12/84,M,BANGALORE,12969.97,21/10/16,203943,206
T1295,C8423224,24/7/90,M,THANE,4838.52,21/10/16,200838,200
T1296,C4736958,25/7/93,M,GURGAON,8550.29,21/10/16,205607,785.1
T1297,C3818551,11/4/1990,F,DHANBAD,37138.99,21/10/16,205820,3050
T1298,C3360382,22/5/93,F,BANGALORE,8164.64,21/10/16,201132,20
T1299,C7914883,2/12/1992,M,GOREGAON (W) MUMBAI,38583.59,21/10/16,201431,100
T1300,C6328914,5/10/1964,M,PUNE,50908.4,21/10/16,200407,216.5
T1301,C4037323,27/5/87,M,KOTTAYAM,9600.05,21/10/16,204748,37
T1302,C4311142,27/4/57,M,FARIDABAD,5294.18,21/10/16,204931,300
T1303,C5220169,22/8/78,M,GHAZIABAD,294835.3,21/10/16,193054,4749.36
T1304,C6430290,20/6/92,M,FARIDABAD,4213.58,21/10/16,193243,50
T1305,C3236282,10/10/1991,F,CHENNAI,13148.92,21/10/16,213734,294
T1306,C9016511,24/10/89,M,DELHI,3185.94,21/10/16,213737,190
T1307,C8022248,25/1/90,F,JAIPUR,126654.62,21/10/16,210834,738
T1308,C7030975,5/12/1983,M,ALLAHABAD,211182.99,21/10/16,205608,4000
T1309,C4719492,25/9/74,M,MUMBAI,1510.1,21/10/16,210241,749
T1310,C5822183,1/1/1800,M,CHOOLAIMEDU CHENNAI,34836.95,21/10/16,210513,300
T1311,C2919456,1/1/1800,F,COIMBATORE,1193.99,21/10/16,205336,526
T1312,C2631451,4/1/1987,F,NOIDA,52176.26,21/10/16,205526,50
T1313,C6927992,18/12/94,F,BANGALORE,8632.63,21/10/16,192937,395.59
T1314,C6234983,31/8/59,F,BHUBANESWAR,77651.2,21/10/16,200503,597
T1315,C3926851,27/7/83,F,NASIK,35178.41,21/10/16,200509,755
T1316,C6642886,6/2/1964,F,NASHIK,1033.84,21/10/16,194545,1699
T1317,C7310573,2/2/1972,M,JAMSHEDPUR,80579.53,21/10/16,203603,128
T1318,C1531452,8/4/1989,F,MUMBAI,9016.56,21/10/16,202140,715.2
T1319,C4199251,18/8/76,F,MUMBAI,95048.37,21/10/16,202334,2600
T1320,C8432038,12/8/1994,M,NEW DELHI,74869.81,21/10/16,202339,3302
T1321,C7126155,25/12/90,M,BHARUCH,1222.59,21/10/16,75446,1
T1322,C6818531,17/10/90,M,BHIWANDI,3520.08,21/10/16,210143,540
T1323,C3730090,29/4/94,F,VIZIANAGARAM,73452.89,21/10/16,205825,3220
T1324,C5415577,1/1/1800,M,BANGALORE,266380.93,21/10/16,205835,152
T1325,C1541315,12/6/1986,M,BANGALORE,1679.51,21/10/16,210037,240
T1326,C4329519,12/7/1974,F,GHAZIABAD,5642.37,21/10/16,205802,1000
T1327,C3720543,12/10/1988,F,GURGAON,196171.36,21/10/16,204439,4213
T1328,C4766543,2/2/1993,M,GURGAON,25138.75,21/10/16,193305,183
T1329,C6417656,19/1/21,M,NEW DELHI,1125922.25,21/10/16,192755,6300
T1330,C3037933,29/11/91,F,HAZARIBAGH,47959.3,21/10/16,200907,121
T1331,C7157644,17/5/92,F,TRISHUR,44917.99,21/10/16,200502,553
T1332,C3021678,19/2/83,M,TRIVANDRUM,9257.68,21/10/16,210812,482.52
T1333,C8636047,24/3/84,M,DELHI,29974.96,21/10/16,205551,271
T1334,C8139938,1/1/1800,M,MUMBAI,11933.25,21/10/16,212702,550
T1335,C8522884,6/7/1994,M,KALKA,80.5,21/10/16,212615,100
T1336,C7211682,6/11/1992,F,KALOL,15994.73,21/10/16,210303,1077.32
T1337,C8028850,18/2/75,M,SONIPAT,28286.43,21/10/16,205549,14776.33
T1338,C6940113,28/10/88,M,AURANGABAD,3330.68,21/10/16,205304,30
T1339,C6841031,15/2/91,F,BANGALORE,2910.54,21/10/16,200018,2049
T1340,C3013141,10/3/1960,M,KOCHI,422317.25,21/10/16,200020,5230
T1341,C4621787,8/8/1984,F,RATIA,13519.44,21/10/16,200352,215
T1342,C4397661,28/12/91,F,DELHI,31489.6,21/10/16,200552,1956
T1343,C6721246,14/8/92,F,PATNA,6624.18,21/10/16,201322,2750
T1344,C2978552,31/10/92,M,NOIDA,231645.27,21/10/16,210834,1358
T1345,C7817526,3/11/1992,M,KOLKATA,7850.78,21/10/16,205341,26
T1346,C7836941,28/1/94,M,LUCKNOW,358887.8,21/10/16,201331,100
T1347,C7729224,16/10/91,M,NEW DELHI,307308.73,21/10/16,201118,51750
T1348,C7714850,21/12/87,F,BANGALORE,12783.48,21/10/16,210213,70
T1349,C5369913,29/9/84,M,NEW DELHI,12298.34,21/10/16,210218,1030
T1350,C4735289,1/1/1800,M,LUDHIANA,7675.37,21/10/16,210428,312.78
T1351,C6528686,8/2/1961,M,MUMBAI,1382.67,21/10/16,210442,1000
T1352,C5522459,2/5/1990,F,SRIVILLIPUTTUR,12152.62,21/10/16,210443,107.51
T1353,C8326751,6/5/1991,F,RAIPUR,1444.09,21/10/16,210905,150
T1354,C7640285,23/4/93,F,AMRITSAR,2931.34,21/10/16,210908,55
T1355,C3029343,12/12/1985,M,FARIDABAD,433485.24,21/10/16,211026,1000
T1356,C1034815,25/12/73,M,GURGAON,1661.78,21/10/16,210521,1024
T1357,C6530445,22/10/86,M,DELHI,188040.94,21/10/16,210650,890
T1358,C4451291,17/12/79,M,BANGALORE,52.62,21/10/16,210915,115
T1359,C3639779,25/2/90,M,RANCHI,156282.31,21/10/16,205316,50
T1360,C4713839,28/2/87,M,HUBLI,10842.88,21/10/16,205520,744
T1361,C1026065,1/1/1800,M,NEW DELHI,46325.73,21/10/16,165950,1
T1362,C6333158,29/10/84,M,KALYAN,4506.88,21/10/16,202953,1060
